"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
01-02-2026 09:00:00,306.615,533.524,16.382,13.064
01-02-2026 09:15:00,371.353,574.962,17.732,13.376
01-02-2026 09:30:00,392.714,575.424,18.512,13.67
01-02-2026 09:45:00,399.507,566.747,20.186,14.426
01-02-2026 10:00:00,395.147,556.022,20.468,14.846
01-02-2026 10:15:00,387.701,541.385,21.584,15.224
01-02-2026 10:30:00,381.975,523.626,22.022,15.794
01-02-2026 10:45:00,377.582,503.473,22.676,16.118
01-02-2026 11:00:00,376.231,487.433,23.966,17.018
01-02-2026 11:15:00,374.809,471.323,24.584,17.42
01-02-2026 11:30:00,372.01,458.722,25.52,17.66
01-02-2026 11:45:00,367.848,451.607,25.472,17.75
01-02-2026 12:00:00,360.271,441.423,25.772,18.038
01-02-2026 12:15:00,370.143,453.876,24.974,17.954
01-02-2026 12:30:00,374.91,466.786,26.402,18.806
01-02-2026 12:45:00,377.733,483.748,27.014,18.854
01-02-2026 13:00:00,381.186,504.726,28.682,19.724
01-02-2026 13:15:00,397.972,527.839,29.528,20.252
01-02-2026 13:30:00,421.366,546.85,28.874,19.934
01-02-2026 13:45:00,439.711,554.265,28.622,20.036
01-02-2026 14:00:00,455.61,552.169,29.054,20.378
01-02-2026 14:15:00,478.351,532.033,29.288,20.414
01-02-2026 14:30:00,440.365,444.112,28.922,20.45
01-02-2026 14:45:00,380.564,375.789,27.47,20.162
01-02-2026 15:00:00,262.152,256.975,25.382,20.186
01-02-2026 15:15:00,158.066,152.777,22.508,19.826
01-02-2026 15:30:00,102.255,98.442,19.838,19.4
01-02-2026 15:45:00,43.155,32.148,18.05,18.974
01-02-2026 16:00:00,20.286,16.408,15.884,18.368
01-02-2026 16:15:00,5.387,5.992,14.606,17.894
01-02-2026 16:30:00,0.068,0.861,13.796,17.354
01-02-2026 16:45:00,0.073,-0.076,12.794,16.694
01-02-2026 17:00:00,0.07,-0.172,12.392,16.34
01-02-2026 17:15:00,0.072,-0.11,12.05,15.962
01-02-2026 17:30:00,0.072,-0.078,11.774,15.68
01-02-2026 17:45:00,0.073,-0.086,11.558,15.458
01-02-2026 18:00:00,0.074,0.034,12.284,15.68
01-02-2026 18:15:00,0.074,-0.222,12.962,15.794
01-02-2026 18:30:00,0.074,-0.242,13.346,15.584
01-02-2026 18:45:00,0.074,-0.27,13.892,15.902
01-02-2026 19:00:00,0.074,-0.28,14.282,16.232
01-02-2026 19:15:00,0.077,-0.263,14.768,16.508
01-02-2026 19:30:00,0.074,0.14,15.26,16.784
01-02-2026 19:45:00,0.075,0.361,15.884,17.054
01-02-2026 20:00:00,0.078,-0.28,15.872,17.06
01-02-2026 20:15:00,0.074,-0.135,15.638,17.036
01-02-2026 20:30:00,0.075,0.127,15.896,17.168
01-02-2026 20:45:00,0.078,-0.124,16.16,17.408
01-02-2026 21:00:00,0.073,-0.288,15.938,17.414
01-02-2026 21:15:00,0.077,-0.402,15.092,17.168
01-02-2026 21:30:00,0.078,-0.156,15.02,17.204
01-02-2026 21:45:00,0.077,-0.5,15.152,17.216
01-02-2026 22:00:00,0.078,-0.223,15.464,17.342
01-02-2026 22:15:00,0.077,-0.076,15.794,17.324
01-02-2026 22:30:00,0.078,0.031,15.902,17.42
01-02-2026 22:45:00,0.077,-0.115,15.908,17.57
01-02-2026 23:00:00,0.077,-0.115,15.902,17.6
01-02-2026 23:15:00,0.078,-0.04,15.764,17.588
01-02-2026 23:30:00,0.079,0.197,16.022,17.6
01-02-2026 23:45:00,0.079,0.192,16.232,17.678
01-03-2026 00:00:00,0.078,0.097,16.46,17.78
01-03-2026 00:15:00,0.078,0.17,16.7,17.78
01-03-2026 00:30:00,0.082,-0.113,16.7,17.708
01-03-2026 00:45:00,0.081,0.109,16.664,17.618
01-03-2026 01:00:00,0.08,-0.245,16.526,17.63
01-03-2026 01:15:00,0.078,0,16.562,17.696
01-03-2026 01:30:00,0.082,0.079,16.406,17.642
01-03-2026 01:45:00,0.079,-0.002,16.394,17.6
01-03-2026 02:00:00,0.079,-0.033,16.226,17.546
01-03-2026 02:15:00,0.08,-0.171,15.974,17.42
01-03-2026 02:30:00,0.079,-0.199,15.854,17.366
01-03-2026 02:45:00,0.078,-0.042,15.8,17.3
01-03-2026 03:00:00,0.08,-0.064,15.8,17.24
01-03-2026 03:15:00,0.081,0.042,15.8,17.078
01-03-2026 03:30:00,0.079,0,15.866,17.06
01-03-2026 03:45:00,0.078,-0.214,15.908,17.06
01-03-2026 04:00:00,0.078,0.423,16.016,16.982
01-03-2026 04:15:00,0.078,0.061,15.98,16.904
01-03-2026 04:30:00,0.079,0.003,15.932,16.88
01-03-2026 04:45:00,0.079,0.23,15.83,16.802
01-03-2026 05:00:00,0.077,-0.188,15.842,16.772
01-03-2026 05:15:00,0.079,0.014,16.1,16.85
01-03-2026 05:30:00,0.079,0.216,16.34,16.88
01-03-2026 05:45:00,0.082,0.161,16.34,16.88
01-03-2026 06:00:00,0.08,-0.268,16.34,16.88
01-03-2026 06:15:00,0.079,-0.376,16.478,17.054
01-03-2026 06:30:00,0.079,0.174,16.64,17.084
01-03-2026 06:45:00,0.08,-0.225,16.664,17.204
01-03-2026 07:00:00,0.079,0.334,16.88,17.156
01-03-2026 07:15:00,-0.433,2.019,16.748,17.06
01-03-2026 07:30:00,3.92,6.359,16.874,17.072
01-03-2026 07:45:00,15.904,11.736,16.994,17.09
01-03-2026 08:00:00,28.641,18.789,17.348,17.228
01-03-2026 08:15:00,36.254,23.596,17.54,17.312
01-03-2026 08:30:00,61.685,36.732,17.828,17.42
01-03-2026 08:45:00,84.675,48.661,18.644,17.714
01-03-2026 09:00:00,99.571,54.168,19.244,17.858
01-03-2026 09:15:00,121.549,63.345,20.372,18.248
01-03-2026 09:30:00,158.88,84.292,20.948,18.356
01-03-2026 09:45:00,189.942,100.066,21.056,18.356
01-03-2026 10:00:00,174.079,91.074,21.728,18.668
01-03-2026 10:15:00,180.479,96.106,22.58,18.914
01-03-2026 10:30:00,187.688,101.386,22.85,18.92
01-03-2026 10:45:00,233.092,126.439,23.312,19.166
01-03-2026 11:00:00,263.701,145.022,24.656,19.454
01-03-2026 11:15:00,276.273,155.171,24.884,19.586
01-03-2026 11:30:00,212.958,118.154,23.888,19.526
01-03-2026 11:45:00,194.025,107.181,23.18,19.466
01-03-2026 12:00:00,163.196,89.541,22.862,19.688
01-03-2026 12:15:00,178.276,97.849,22.826,20.048
01-03-2026 12:30:00,177.045,97.617,23.75,20.51
01-03-2026 12:45:00,135.366,75.343,23.21,20.6
01-03-2026 13:00:00,147.404,83.214,22.67,20.474
01-03-2026 13:15:00,180.634,100.805,23.288,20.846
01-03-2026 13:30:00,147.513,82.762,23.72,21.122
01-03-2026 13:45:00,141.607,78.491,23.726,21.218
01-03-2026 14:00:00,131.02,72.541,23.834,21.548
01-03-2026 14:15:00,133.065,75.24,23.57,21.23
01-03-2026 14:30:00,125.409,70.908,23.384,21.338
01-03-2026 14:45:00,93.453,52.439,23.144,21.452
01-03-2026 15:00:00,88.526,50.633,22.91,21.446
01-03-2026 15:15:00,71.893,40.258,22.454,21.398
01-03-2026 15:30:00,56.21,31.62,22.148,21.386
01-03-2026 15:45:00,43.9,24.962,21.59,21.212
01-03-2026 16:00:00,22.994,14.433,21.242,21.176
01-03-2026 16:15:00,5.66,4.93,20.84,21.2
01-03-2026 16:30:00,0.071,0.706,20.468,21.164
01-03-2026 16:45:00,0.072,-0.218,20.3,21.212
01-03-2026 17:00:00,0.072,0.006,20.324,21.206
01-03-2026 17:15:00,0.072,-0.017,20.45,21.38
01-03-2026 17:30:00,0.073,-0.134,20.48,21.38
01-03-2026 17:45:00,0.075,0.045,20.54,21.434
01-03-2026 18:00:00,0.076,-0.029,20.576,21.44
01-03-2026 18:15:00,0.076,0.374,20.654,21.524
01-03-2026 18:30:00,0.075,-0.155,20.66,21.56
01-03-2026 18:45:00,0.077,0.18,20.66,21.56
01-03-2026 19:00:00,0.077,-0.045,20.66,21.56
01-03-2026 19:15:00,0.078,-0.076,20.66,21.56
01-03-2026 19:30:00,0.074,0.044,20.66,21.56
01-03-2026 19:45:00,0.074,-0.085,20.66,21.56
01-03-2026 20:00:00,0.078,0.023,20.672,21.566
01-03-2026 20:15:00,0.077,0.015,20.81,21.632
01-03-2026 20:30:00,0.079,-0.269,20.828,21.74
01-03-2026 20:45:00,0.078,-0.356,20.78,21.74
01-03-2026 21:00:00,0.078,0.159,20.84,21.74
01-03-2026 21:15:00,0.079,0.084,20.894,21.794
01-03-2026 21:30:00,0.076,-0.199,20.972,21.92
01-03-2026 21:45:00,0.078,0.021,21.02,22.022
01-03-2026 22:00:00,0.079,0.085,21.182,22.088
01-03-2026 22:15:00,0.08,-0.293,21.2,22.1
01-03-2026 22:30:00,0.08,0.243,21.212,22.1
01-03-2026 22:45:00,0.079,0.11,21.212,22.166
01-03-2026 23:00:00,0.08,0.087,21.272,22.28
01-03-2026 23:15:00,0.082,0.05,21.302,22.28
01-03-2026 23:30:00,0.077,0.034,21.332,22.256
01-03-2026 23:45:00,0.076,-0.23,21.266,22.25
01-04-2026 00:00:00,0.078,-0.072,21.2,22.1
01-04-2026 00:15:00,0.077,-0.107,21.2,22.118
01-04-2026 00:30:00,0.083,-0.134,21.2,22.28
01-04-2026 00:45:00,0.08,-0.066,21.2,22.28
01-04-2026 01:00:00,0.083,-0.051,21.26,22.28
01-04-2026 01:15:00,0.08,0.204,21.23,22.28
01-04-2026 01:30:00,0.08,0.051,21.356,22.28
01-04-2026 01:45:00,0.077,0.31,21.38,22.28
01-04-2026 02:00:00,0.08,-0.051,21.068,22.19
01-04-2026 02:15:00,0.08,-0.133,20.408,22.052
01-04-2026 02:30:00,0.086,0.093,20.246,21.926
01-04-2026 02:45:00,0.078,-0.072,20.036,21.794
01-04-2026 03:00:00,0.079,0.038,19.298,21.482
01-04-2026 03:15:00,0.08,0.024,18.254,20.99
01-04-2026 03:30:00,0.075,-0.213,17.036,20.444
01-04-2026 03:45:00,0.079,-0.351,15.866,19.952
01-04-2026 04:00:00,0.08,-0.056,15.242,19.592
01-04-2026 04:15:00,0.078,-0.576,14.138,18.992
01-04-2026 04:30:00,0.079,-0.375,12.332,18.398
01-04-2026 04:45:00,0.078,-0.136,11.702,17.66
01-04-2026 05:00:00,0.081,-0.109,10.778,17.432
01-04-2026 05:15:00,0.078,-0.262,9.356,16.16
01-04-2026 05:30:00,0.077,-0.063,8.642,15.836
01-04-2026 05:45:00,0.078,-0.092,7.778,14.876
01-04-2026 06:00:00,0.077,0.41,7.616,14.624
01-04-2026 06:15:00,0.077,-0.076,8.174,14.63
01-04-2026 06:30:00,0.08,0.039,9.29,15.026
01-04-2026 06:45:00,0.079,-0.007,9.032,14.48
01-04-2026 07:00:00,1.303,2.361,7.208,12.824
01-04-2026 07:15:00,12.541,9.825,7.142,13.148
01-04-2026 07:30:00,39.328,47.761,8.222,13.982
01-04-2026 07:45:00,99.552,107.571,9.68,15.086
01-04-2026 08:00:00,201.172,192.533,13.85,16.166
01-04-2026 08:15:00,335.183,275.98,17.816,17.252
01-04-2026 08:30:00,422.118,299.942,20.75,18.002
01-04-2026 08:45:00,513.602,330.094,22.934,18.686
01-04-2026 09:00:00,649.282,380.467,25.856,19.13
01-04-2026 09:15:00,546.661,281.641,29.81,19.658
01-04-2026 09:30:00,606.763,306.601,30.908,20.432
01-04-2026 09:45:00,887.76,443.939,36.512,21.26
01-04-2026 10:00:00,1066.77,515.774,44.744,21.95
01-04-2026 10:15:00,1147.73,543.723,47.444,23.39
01-04-2026 10:30:00,880.003,402.719,46.172,23.942
01-04-2026 10:45:00,1044.48,469.944,45.002,24.422
01-04-2026 11:00:00,1118.23,509.565,49.94,25.142
01-04-2026 11:15:00,1042.09,471.727,48.998,26.234
01-04-2026 11:30:00,1005.48,454.669,46.388,25.964
01-04-2026 11:45:00,917.794,412.545,44.54,26.396
01-04-2026 12:00:00,898.117,402.286,47.3,26.942
01-04-2026 12:15:00,793.566,353.178,46.082,27.254
01-04-2026 12:30:00,532.648,230.841,39.632,27.344
01-04-2026 12:45:00,502.539,214.678,35.612,26.576
01-04-2026 13:00:00,448.166,195.51,34.562,26.546
01-04-2026 13:15:00,524.031,232.836,35.21,26.75
01-04-2026 13:30:00,728.28,330.051,37.976,27.218
01-04-2026 13:45:00,685.057,318.095,38.402,27.506
01-04-2026 14:00:00,646.064,306.234,37.694,27.686
01-04-2026 14:15:00,482.619,227.645,35.078,27.572
01-04-2026 14:30:00,374.802,166.561,31.694,27.53
01-04-2026 14:45:00,241.125,105.037,30.704,28.034
01-04-2026 15:00:00,127.222,56.803,29.402,28.058
01-04-2026 15:15:00,80.8,36.023,28.604,28.16
01-04-2026 15:30:00,70.696,31.557,28.502,28.22
01-04-2026 15:45:00,48.077,22.047,28.466,28.55
01-04-2026 16:00:00,22.708,11.356,28.604,28.85
01-04-2026 16:15:00,3.775,3.324,28.43,29.126
01-04-2026 16:30:00,0.066,0.403,28.58,29.252
01-04-2026 16:45:00,0.067,-0.028,28.886,29.57
01-04-2026 17:00:00,0.069,0.13,29.12,29.888
01-04-2026 17:15:00,0.066,-0.043,29.528,30.284
01-04-2026 17:30:00,0.067,-0.025,29.768,30.554
01-04-2026 17:45:00,0.069,0.302,30.098,30.65
01-04-2026 18:00:00,0.068,0.24,29.984,30.71
01-04-2026 18:15:00,0.061,0.357,29.84,30.458
01-04-2026 18:30:00,0.069,0.303,29.744,30.398
01-04-2026 18:45:00,0.07,0.16,29.834,30.662
01-04-2026 19:00:00,0.07,0.167,29.786,30.74
01-04-2026 19:15:00,0.072,0.15,29.714,30.776
01-04-2026 19:30:00,0.071,0.253,30.248,30.878
01-04-2026 19:45:00,0.074,-0.026,30.38,30.938
01-04-2026 20:00:00,0.072,0.164,30.434,31.148
01-04-2026 20:15:00,0.071,0.142,30.56,31.184
01-04-2026 20:30:00,0.074,0.077,30.56,31.112
01-04-2026 20:45:00,0.074,-0.075,30.542,31.196
01-04-2026 21:00:00,0.074,-0.173,30.356,31.172
01-04-2026 21:15:00,0.072,0.201,30.368,31.112
01-04-2026 21:30:00,0.075,0.152,30.38,31.19
01-04-2026 21:45:00,0.074,0.105,30.644,31.454
01-04-2026 22:00:00,0.075,0.037,30.944,31.736
01-04-2026 22:15:00,0.069,0.036,31.106,31.886
01-04-2026 22:30:00,0.076,0.218,31.304,32.096
01-04-2026 22:45:00,0.075,0.11,31.394,32.138
01-04-2026 23:00:00,0.073,0.053,31.136,32.162
01-04-2026 23:15:00,0.074,0.007,30.23,32.096
01-04-2026 23:30:00,0.076,-0.181,29.468,31.952
01-04-2026 23:45:00,0.076,0.032,29.09,31.922
01-05-2026 00:00:00,0.076,-0.25,28.628,31.928
01-05-2026 00:15:00,0.076,-0.112,28.28,32.084
01-05-2026 00:30:00,0.076,-0.308,27.764,31.754
01-05-2026 00:45:00,0.075,-0.376,26.516,31.052
01-05-2026 01:00:00,0.079,-0.313,25.58,30.572
01-05-2026 01:15:00,0.078,-0.515,24.32,29.906
01-05-2026 01:30:00,0.077,-0.796,22.706,29.042
01-05-2026 01:45:00,0.073,-0.398,21.638,28.904
01-05-2026 02:00:00,0.077,-0.139,20.678,27.812
01-05-2026 02:15:00,0.071,0.018,20.018,27.062
01-05-2026 02:30:00,0.074,-0.267,19.25,26.762
01-05-2026 02:45:00,0.078,-0.03,19.172,26.144
01-05-2026 03:00:00,0.079,0.102,19.214,26.144
01-05-2026 03:15:00,0.077,-0.246,19.73,27.752
01-05-2026 03:30:00,0.077,-0.414,21.668,29.714
01-05-2026 03:45:00,0.078,-0.301,25.094,31.934
01-05-2026 04:00:00,0.082,-0.452,26.978,32.684
01-05-2026 04:15:00,0.078,-0.26,27.53,32.696
01-05-2026 04:30:00,0.078,-0.205,27.98,32.696
01-05-2026 04:45:00,0.077,-0.552,27.722,32.564
01-05-2026 05:00:00,0.078,-0.423,27.278,32.24
01-05-2026 05:15:00,0.079,-0.341,27.11,32.072
01-05-2026 05:30:00,0.075,-0.339,26.966,31.796
01-05-2026 05:45:00,0.076,-0.445,26.516,31.514
01-05-2026 06:00:00,0.077,-0.101,26.642,31.4
01-05-2026 06:15:00,0.07,-0.275,27.02,31.394
01-05-2026 06:30:00,0.076,-0.112,27.14,31.352
01-05-2026 06:45:00,0.077,-0.19,27.164,31.214
01-05-2026 07:00:00,1.71,3.02,27.212,31.064
01-05-2026 07:15:00,10.065,6.91,28.256,31.208
01-05-2026 07:30:00,41.095,26.489,29.996,31.718
01-05-2026 07:45:00,71.873,35.48,31.04,32.102
01-05-2026 08:00:00,175.876,74.488,32.624,32.42
01-05-2026 08:15:00,172.079,72.668,34.832,33.182
01-05-2026 08:30:00,138.017,59.826,35.654,33.584
01-05-2026 08:45:00,160.887,68.098,36.566,34.052
01-05-2026 09:00:00,175.218,73.138,37.208,34.136
01-05-2026 09:15:00,179.671,73.175,38.03,34.22
01-05-2026 09:30:00,244.018,96.373,39.056,34.574
01-05-2026 09:45:00,271.844,107.866,40.58,34.814
01-05-2026 10:00:00,220.165,90.1,40.652,34.982
01-05-2026 10:15:00,335.822,138.171,40.97,35.132
01-05-2026 10:30:00,346.179,146.595,41.438,35.324
01-05-2026 10:45:00,392.162,166.843,42.728,35.498
01-05-2026 11:00:00,353.235,153.457,43.142,35.906
01-05-2026 11:15:00,364.64,159.852,42.956,36.044
01-05-2026 11:30:00,345.719,153.454,42.212,36.104
01-05-2026 11:45:00,333.574,148.531,41.846,35.996
01-05-2026 12:00:00,438.945,195.485,41.972,36.224
01-05-2026 12:15:00,455.406,205.552,44.528,36.614
01-05-2026 12:30:00,527.117,241.253,46.496,36.98
01-05-2026 12:45:00,481.578,226.737,46.766,37.196
01-05-2026 13:00:00,617.422,293.648,47.558,37.292
01-05-2026 13:15:00,819.975,424.909,51.464,37.874
01-05-2026 13:30:00,683.463,328.574,53.942,38.27
01-05-2026 13:45:00,557.829,274.412,51.968,38.438
01-05-2026 14:00:00,577.796,290.087,48.032,38.06
01-05-2026 14:15:00,789.77,395.597,50.93,38.318
01-05-2026 14:30:00,485.293,235.558,48.074,38.174
01-05-2026 14:45:00,317.854,152.007,44.366,38.222
01-05-2026 15:00:00,232.753,111.379,41.144,36.992
01-05-2026 15:15:00,164.317,79.011,38.048,36.014
01-05-2026 15:30:00,105.703,52.11,36.08,35.564
01-05-2026 15:45:00,62.054,31.688,34.622,35.252
01-05-2026 16:00:00,29.503,16.031,33.092,34.928
01-05-2026 16:15:00,4.987,4.212,31.544,34.466
01-05-2026 16:30:00,0.066,0.193,30.932,34.058
01-05-2026 16:45:00,0.063,-0.592,31.052,34.064
01-05-2026 17:00:00,0.067,-0.534,30.89,33.932
01-05-2026 17:15:00,0.067,-0.245,30.95,34.058
01-05-2026 17:30:00,0.066,-0.574,30.494,34.13
01-05-2026 17:45:00,0.067,-0.389,29.624,33.866
01-05-2026 18:00:00,0.071,-0.048,29.594,34.052
01-05-2026 18:15:00,0.07,-0.151,29.948,34.028
01-05-2026 18:30:00,0.062,0.174,30.602,34.382
01-05-2026 18:45:00,0.07,-0.07,31.268,34.718
01-05-2026 19:00:00,0.069,-0.257,31.43,35.03
01-05-2026 19:15:00,0.07,-0.123,31.61,35.132
01-05-2026 19:30:00,0.069,-0.499,31.94,35.138
01-05-2026 19:45:00,0.072,-0.394,32.33,35.198
01-05-2026 20:00:00,0.074,-0.442,32.294,35.222
01-05-2026 20:15:00,0.074,-0.589,32.516,35.264
01-05-2026 20:30:00,0.073,-0.813,32.288,35.126
01-05-2026 20:45:00,0.073,-0.636,31.34,35
01-05-2026 21:00:00,0.073,-0.514,30.698,34.91
01-05-2026 21:15:00,0.076,-0.517,30.584,34.958
01-05-2026 21:30:00,0.075,0.043,30.344,34.202
